,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
0, State-gov, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
1, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
2, Private, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
3, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
4, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female, Cuba, <=50K
5, Private, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
6, Private, 9th,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Jamaica, <=50K
7, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
8, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
9, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
10, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, >50K
11, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
12, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male, United-States, <=50K
13, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, ?, >50K
14, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, Mexico, <=50K
15, Self-emp-not-inc, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
16, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
17, Private, 11th,7, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
18, Self-emp-not-inc, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female, United-States, >50K
19, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
20, Federal-gov, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male, United-States, <=50K
21, Private, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K
22, Local-gov, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
23, ?, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male, South, >50K
24, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
25, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
26, Local-gov, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
27, Private, Some-college,10, Never-married, Sales, Own-child, Black, Male, United-States, <=50K
28, Private, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Male, United-States, <=50K
29, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States, <=50K
30, State-gov, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K
31, Private, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male, Puerto-Rico, <=50K
32, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
33, Private, HS-grad,9, Married-AF-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
34, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, ?, >50K
35, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
36, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
37, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
38, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
39, Private, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
40, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
41, Federal-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
42, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
43, Private, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
44, State-gov, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
45, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
